Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
Valentin Henry,64,RWB,bronzerare,France,75,61,62,69,59,58,https://wefut.com/player/20/10719/valentin-henry
Phillip Tietz,64,ST,bronzerare,Germany,54,61,49,61,32,67,https://wefut.com/player/20/10683/phillip-tietz
Viktor Tranberg,64,CB,bronzerare,Denmark,58,27,50,47,64,67,https://wefut.com/player/20/10682/viktor-tranberg
Song Ju Hun,64,CB,bronzerare,Korea Republic,64,34,37,34,62,73,https://wefut.com/player/20/11076/song-ju-hun
Brandon Mason,64,LB,bronzerare,England,81,40,57,62,60,63,https://wefut.com/player/20/11059/brandon-mason
Jens Odgaard,64,ST,bronzerare,Denmark,64,63,50,64,39,55,https://wefut.com/player/20/11048/jens-odgaard
Manuel Martic,64,CDM,bronzerare,Austria,66,45,55,59,60,72,https://wefut.com/player/20/11041/manuel-martic
Michael Huber,64,CB,bronzerare,Austria,40,29,37,45,63,72,https://wefut.com/player/20/11036/michael-huber
Nathan McGinley,64,CB,bronzerare,England,66,37,47,53,63,72,https://wefut.com/player/20/11034/nathan-mcginley
Yannick Mamilonne,64,ST,bronzerare,France,67,61,45,56,26,70,https://wefut.com/player/20/11023/yannick-mamilonne
Sammy Skytte,64,CM,bronzerare,Denmark,60,59,59,62,62,77,https://wefut.com/player/20/11005/sammy-skytte
Kasper Enghardt,64,CB,bronzerare,Denmark,64,41,54,59,61,70,https://wefut.com/player/20/10999/kasper-enghardt
Daniel Anyembe,64,RB,bronzerare,Denmark,84,45,57,65,57,64,https://wefut.com/player/20/10998/daniel-anyembe
Marc Wachs,64,LB,bronzerare,Germany,73,50,61,64,57,66,https://wefut.com/player/20/10970/marc-wachs
Atomu Tanaka,64,LM,bronzerare,Japan,81,58,61,64,55,61,https://wefut.com/player/20/10946/atomu-tanaka
Wolke Janssens,64,CB,bronzerare,Belgium,68,63,50,63,63,58,https://wefut.com/player/20/10905/wolke-janssens
Anthony Ralston,64,RB,bronzerare,Scotland,72,42,55,62,63,73,https://wefut.com/player/20/10887/anthony-ralston
Alexandru Dandea,64,CB,bronzerare,Romania,42,35,50,50,61,72,https://wefut.com/player/20/10842/alexandru-dandea
Fredrik André Bjørkan,64,LB,bronzerare,Norway,73,47,52,57,62,68,https://wefut.com/player/20/10826/fredrik-andre-bjorkan
Morgan Feeney,64,CB,bronzerare,England,47,32,33,39,64,67,https://wefut.com/player/20/10818/morgan-feeney
Angelo Quiñones,64,CM,bronzerare,Chile,66,45,68,64,45,63,https://wefut.com/player/20/10781/angelo-quinones
Lee Sang Heon,64,CF,bronzerare,Korea Republic,71,60,57,67,45,60,https://wefut.com/player/20/10772/lee-sang-heon
Andrés Schetino,64,CDM,bronzerare,Uruguay,49,49,55,59,59,68,https://wefut.com/player/20/10770/andres-schetino
Ruslan Babenko,64,CM,bronzerare,Ukraine,66,59,62,62,57,68,https://wefut.com/player/20/10730/ruslan-babenko
Paolo Yrizar,64,LM,bronzerare,Mexico,72,61,60,65,24,54,https://wefut.com/player/20/10725/paolo-yrizar
