Name,Rtg,Pos,Card,Nation,PAC,SHO,PAS,DRI,DEF,PHY,Link
Ahmed Kutucu,68,ST,silver,Turkey,73,69,55,68,41,67,https://wefut.com/player/21/22284/ahmed-kutucu
Daniel Arzani,68,RW,silver,Australia,77,60,62,74,31,40,https://wefut.com/player/21/22283/daniel-arzani
Sarpreet Singh,68,CAM,silver,New Zealand,71,60,70,70,49,58,https://wefut.com/player/21/22282/sarpreet-singh
Josh Ruffels,68,LB,silver,England,61,50,64,66,65,69,https://wefut.com/player/21/22281/josh-ruffels
Adrián Mora,68,CB,silver,Mexico,67,29,45,42,69,74,https://wefut.com/player/21/22280/adrian-mora
Sergio Gómez,68,RM,silver,Spain,70,63,69,73,42,39,https://wefut.com/player/21/22279/sergio-gomez
Mattéo Tramoni,68,LM,silver,France,78,58,65,71,48,62,https://wefut.com/player/21/22278/matteo-tramoni
Leon Guwara,68,LB,silver,Germany,75,34,57,63,64,72,https://wefut.com/player/21/22276/leon-guwara
Javi Muñoz,68,CM,silver,Spain,70,61,67,68,59,63,https://wefut.com/player/21/22275/javi-munoz
Erhun Oztumer,68,CAM,silver,England,74,66,67,72,30,52,https://wefut.com/player/21/22273/erhun-oztumer
Immanuel Höhn,68,CB,silver,Germany,46,32,51,57,70,67,https://wefut.com/player/21/22271/immanuel-hohn
Joseph Okumu,68,CB,silver,Kenya,66,42,61,56,68,69,https://wefut.com/player/21/22270/joseph-okumu
Dejan Joveljić,68,ST,silver,Serbia,72,68,53,70,30,61,https://wefut.com/player/21/22268/dejan-joveljic
Lucian Filip,68,CDM,silver,Romania,65,49,60,62,68,68,https://wefut.com/player/21/22267/lucian-filip
Sieben Dewaele,68,CDM,silver,Belgium,68,49,69,68,64,62,https://wefut.com/player/21/22265/sieben-dewaele
Vakoun Issouf Bayo,68,ST,silver,Ivory Coast,78,66,48,64,25,74,https://wefut.com/player/21/22264/vakoun-issouf-bayo
Adam Bareiro,68,ST,silver,Paraguay,69,67,48,67,22,63,https://wefut.com/player/21/22263/adam-bareiro
Hugo Duro,68,ST,silver,Spain,73,68,43,70,29,55,https://wefut.com/player/21/22260/hugo-duro
Manprit Sarkaria,68,LM,silver,Austria,76,62,64,72,34,62,https://wefut.com/player/21/22259/manprit-sarkaria
Oliver Skipp,68,CDM,silver,England,63,45,63,65,64,63,https://wefut.com/player/21/22258/oliver-skipp
Bryan Henning,68,CDM,silver,Germany,73,53,55,67,63,74,https://wefut.com/player/21/22257/bryan-henning
Timo Hübers,68,CB,silver,Germany,66,39,54,55,67,71,https://wefut.com/player/21/22255/timo-hubers
Ko Itakura,68,CB,silver,Japan,75,32,53,60,66,75,https://wefut.com/player/21/22254/ko-itakura
Fabian Schleusener,68,ST,silver,Germany,72,66,58,66,28,70,https://wefut.com/player/21/22253/fabian-schleusener
Emmanuel Hackman,68,RB,silver,Ghana,74,49,54,65,65,71,https://wefut.com/player/21/22252/emmanuel-hackman
Emanuel Taffertshofer,68,CDM,silver,Germany,62,43,57,66,67,70,https://wefut.com/player/21/22251/emanuel-taffertshofer
Mayoral,68,RM,silver,Spain,80,59,64,71,51,49,https://wefut.com/player/21/22250/mayoral
Giovanni Troupée,68,RB,silver,Netherlands,75,48,60,68,63,70,https://wefut.com/player/21/22248/giovanni-troupee
Kenji-Van Boto,68,LB,silver,France,70,48,58,62,65,70,https://wefut.com/player/21/22247/kenji-van-boto
Felix Platte,68,ST,silver,Germany,66,67,50,63,25,75,https://wefut.com/player/21/22246/felix-platte
Nicolai Rapp,68,CB,silver,Germany,60,34,52,54,68,69,https://wefut.com/player/21/22245/nicolai-rapp
Max Christiansen,68,CDM,silver,Germany,59,50,63,64,64,76,https://wefut.com/player/21/22244/max-christiansen
Stefan Aškovski,68,RM,silver,FYR Macedonia,77,59,63,68,59,67,https://wefut.com/player/21/22241/stefan-askovski
Alessandro Ciranni,68,RB,silver,Belgium,72,56,65,68,63,49,https://wefut.com/player/21/22240/alessandro-ciranni
Brandon Borrello,68,RM,silver,Australia,71,66,61,71,24,66,https://wefut.com/player/21/22239/brandon-borrello
Martín Cauteruccio,68,ST,silver,Uruguay,64,69,61,68,36,69,https://wefut.com/player/21/22237/martin-cauteruccio
David Douline,68,CDM,silver,France,48,54,61,60,66,69,https://wefut.com/player/21/22235/david-douline
Caye Quintana,68,ST,silver,Spain,76,67,49,68,40,59,https://wefut.com/player/21/22234/caye-quintana
Emiliano Marcondes,68,CAM,silver,Denmark,70,67,66,70,36,59,https://wefut.com/player/21/22233/emiliano-marcondes
Koray Altınay,68,RB,silver,Turkey,79,50,60,68,64,70,https://wefut.com/player/21/22230/koray-altinay
Robin Pröpper,68,CB,silver,Netherlands,44,52,59,53,68,74,https://wefut.com/player/21/22229/robin-propper
Anthony Jung,68,LWB,silver,Germany,69,60,65,64,64,76,https://wefut.com/player/21/22227/anthony-jung
Bror Blume,68,CM,silver,Denmark,73,60,65,71,60,68,https://wefut.com/player/21/22224/bror-blume
Michael de Leeuw,68,CAM,silver,Netherlands,53,69,61,69,58,70,https://wefut.com/player/21/22223/michael-de-leeuw
Josh Scowen,68,CDM,silver,England,60,55,63,66,66,72,https://wefut.com/player/21/22222/josh-scowen
Kim Ho Nam,68,RM,silver,Korea Republic,83,66,60,66,42,71,https://wefut.com/player/21/22220/kim-ho-nam
Emil Bergström,68,CB,silver,Sweden,63,35,45,53,68,76,https://wefut.com/player/21/22219/emil-bergstrom
Elliott Bennett,68,RB,silver,England,73,61,66,67,64,66,https://wefut.com/player/21/22216/elliott-bennett
Alan Power,68,CM,silver,Republic of Ireland,44,54,64,68,62,75,https://wefut.com/player/21/22215/alan-power
Jesús Zavala,68,CB,silver,Mexico,47,54,60,60,66,78,https://wefut.com/player/21/22214/jesus-zavala
Christopher Rocchia,68,LB,silver,France,77,43,57,62,63,64,https://wefut.com/player/21/21779/christopher-rocchia
Leonardo,68,ST,silver,Brazil,68,69,54,66,22,61,https://wefut.com/player/21/21777/leonardo
Torgil Gjertsen,68,RM,silver,Norway,82,63,60,72,49,63,https://wefut.com/player/21/21776/torgil-gjertsen
Amine Bassi,68,CAM,silver,Morocco,68,65,67,70,47,61,https://wefut.com/player/21/21775/amine-bassi
Steven Ugarković,68,CDM,silver,Australia,69,46,61,67,65,73,https://wefut.com/player/21/21774/steven-ugarkovic
Dom Dwyer,68,ST,silver,United States,71,69,51,67,29,72,https://wefut.com/player/21/21773/dom-dwyer
Alexander Milošević,68,CB,silver,Sweden,54,53,56,55,68,72,https://wefut.com/player/21/21772/alexander-milosevic
Stuart Findlay,68,CB,silver,Scotland,63,37,57,53,70,71,https://wefut.com/player/21/20707/stuart-findlay
Vebjørn Hoff,68,CM,silver,Norway,69,56,65,68,66,68,https://wefut.com/player/21/20706/vebjorn-hoff
Jonathan Ring,68,LW,silver,Sweden,80,62,65,70,51,68,https://wefut.com/player/21/20705/jonathan-ring
Derrick Williams,68,CB,silver,Republic of Ireland,68,46,53,60,68,73,https://wefut.com/player/21/20704/derrick-williams
Josh McEachran,68,CDM,silver,England,61,46,71,71,63,52,https://wefut.com/player/21/20703/josh-mceachran
Juan Agudelo,68,ST,silver,United States,75,65,61,70,44,70,https://wefut.com/player/21/20702/juan-agudelo
Juan Cámara,68,LM,silver,Spain,77,66,67,68,53,50,https://wefut.com/player/21/20283/juan-camara
Déiber Caicedo,68,RM,silver,Colombia,82,60,59,76,31,52,https://wefut.com/player/21/20282/deiber-caicedo
Matty Pearson,68,CB,silver,England,60,56,66,72,32,58,https://wefut.com/player/21/20281/giovanni-crociata
Emil Bohinen,68,CM,silver,Norway,67,58,66,69,66,69,https://wefut.com/player/21/20280/emil-bohinen
Joaquín Torres,68,RM,silver,Argentina,85,56,59,73,34,57,https://wefut.com/player/21/20279/joaquin-torres
Sergiu Buș,68,ST,silver,Romania,68,69,53,62,43,71,https://wefut.com/player/21/20278/sergiu-bus
Santiago Vergini,68,CB,silver,Argentina,33,38,60,59,70,72,https://wefut.com/player/21/20277/santiago-vergini
Aldair Fuentes,68,CDM,silver,Peru,63,37,55,54,67,74,https://wefut.com/player/21/20156/aldair-fuentes
Álvaro Barreal,68,RW,silver,Argentina,86,65,56,72,30,47,https://wefut.com/player/21/20155/alvaro-barreal
Tom Edwards,68,RB,silver,England,76,42,62,63,62,72,https://wefut.com/player/21/19846/tom-edwards
Joshua Zirkzee,68,ST,silver,Netherlands,71,64,49,68,18,66,https://wefut.com/player/21/19845/joshua-zirkzee
Liam Lindsay,68,CB,silver,Scotland,55,34,47,52,69,77,https://wefut.com/player/21/19843/liam-lindsay
Simón Moreno,68,ST,silver,Spain,74,68,52,66,21,54,https://wefut.com/player/21/19842/simon-moreno
Ahmed Kutucu,68,ST,silver,Turkey,73,69,55,68,41,67,https://wefut.com/player/21/19840/ahmed-kutucu
Álex López,68,CM,silver,Spain,64,58,67,67,58,57,https://wefut.com/player/21/19839/alex-lopez
Aleksandar Radovanović,68,CB,silver,Serbia,42,29,47,46,68,77,https://wefut.com/player/21/19838/aleksandar-radovanovic
Daiki Hashioka,68,RM,silver,Japan,73,59,64,65,62,74,https://wefut.com/player/21/19837/daiki-hashioka
Guilherme Schettine,68,ST,silver,Brazil,67,69,57,67,24,65,https://wefut.com/player/21/19836/guilherme-schettine
Domingos Quina,68,CAM,silver,Portugal,72,63,63,72,43,50,https://wefut.com/player/21/19835/domingos-quina
Daniel Arzani,68,RW,silver,Australia,77,60,62,74,31,40,https://wefut.com/player/21/19834/daniel-arzani
Sarpreet Singh,68,CAM,silver,New Zealand,71,60,70,70,49,58,https://wefut.com/player/21/19832/sarpreet-singh
Antonio Milić,68,CB,silver,Croatia,44,41,59,50,70,72,https://wefut.com/player/21/19831/antonio-milic
Barış Yardımcı,68,RB,silver,Turkey,73,30,57,64,69,65,https://wefut.com/player/21/19829/baris-yardimci
Juan Cámara,68,LM,silver,Spain,77,66,67,68,53,50,https://wefut.com/player/21/19828/juan-camara
Lee Gregory,68,ST,silver,England,67,66,54,66,28,76,https://wefut.com/player/21/19827/lee-gregory
Aguza,68,CDM,silver,Spain,60,65,70,64,63,67,https://wefut.com/player/21/19825/aguza
Josh Harrop,68,CAM,silver,England,66,65,69,70,39,46,https://wefut.com/player/21/19823/josh-harrop
Giovanni Crociata,68,CAM,silver,Italy,64,65,65,63,66,67,https://wefut.com/player/21/19822/george-evans
Bilal Başaçıkoğlu,68,LM,silver,Turkey,83,68,61,74,45,56,https://wefut.com/player/21/19821/bilal-basacikoglu
Elbasan Rashani,68,LW,silver,Kosovo,83,61,61,70,39,67,https://wefut.com/player/21/19820/elbasan-rashani
Maciej Wilusz,68,CB,silver,Poland,49,43,55,41,69,70,https://wefut.com/player/21/19819/maciej-wilusz
Aziz Bouhaddouz,68,ST,silver,Morocco,60,70,56,64,23,76,https://wefut.com/player/21/19818/aziz-bouhaddouz
Pierre Bengtsson,68,LB,silver,Sweden,70,53,65,65,63,63,https://wefut.com/player/21/19817/pierre-bengtsson
Tarik Tissoudali,68,LW,silver,Morocco,76,63,56,76,24,55,https://wefut.com/player/21/19813/tarik-tissoudali
Leandro Pereira,68,ST,silver,Brazil,65,68,53,66,32,71,https://wefut.com/player/21/19812/leandro-pereira
Kenan Kodro,68,ST,silver,Bosnia Herzegovina,56,67,59,66,40,69,https://wefut.com/player/21/19811/kenan-kodro
Michał Karbownik,68,LB,silver,Poland,81,41,63,67,60,63,https://wefut.com/player/21/19316/michal-karbownik
Mike te Wierik,68,CB,silver,Netherlands,58,48,59,60,69,72,https://wefut.com/player/21/19315/mike-te-wierik
Cyrille Bayala,68,RM,silver,Burkina Faso,82,63,62,67,37,64,https://wefut.com/player/21/19313/cyrille-bayala
Gabriel Gudiño,68,RM,silver,Argentina,77,66,63,67,58,60,https://wefut.com/player/21/19312/gabriel-gudino
Stefano Vecchia,68,LW,silver,Sweden,77,62,65,71,39,65,https://wefut.com/player/21/19310/stefano-vecchia
Ahmed Yasin,68,RW,silver,Iraq,79,64,60,71,40,70,https://wefut.com/player/21/19309/ahmed-yasin
Manu Sánchez,68,LB,silver,Spain,68,40,57,65,65,60,https://wefut.com/player/21/19021/manu-sanchez
Berat Ayberk Özdemir,68,CDM,silver,Turkey,70,56,66,69,65,68,https://wefut.com/player/21/19020/berat-ayberk-ozdemir
Brenden Aaronson,68,CAM,silver,United States,73,50,63,73,50,51,https://wefut.com/player/21/19019/brenden-aaronson
Adrián Mora,68,CB,silver,Mexico,67,29,45,42,69,74,https://wefut.com/player/21/19016/adrian-mora
Eduardo Tercero,68,CB,silver,Mexico,74,36,53,63,69,66,https://wefut.com/player/21/19015/eduardo-tercero
Na Sang Ho,68,LM,silver,Korea Republic,75,67,59,67,33,66,https://wefut.com/player/21/19014/na-sang-ho
Kei Chinen,68,ST,silver,Japan,76,65,53,69,24,66,https://wefut.com/player/21/19013/kei-chinen
Luca Itter,68,LB,silver,Germany,68,44,63,68,66,61,https://wefut.com/player/21/19012/luca-itter
Andrés Iniestra,68,CM,silver,Mexico,51,53,66,65,66,69,https://wefut.com/player/21/19011/andres-iniestra
Francesco Margiotta,68,ST,silver,Italy,62,70,62,68,30,57,https://wefut.com/player/21/19010/francesco-margiotta
Leon Guwara,68,LB,silver,Germany,75,34,57,63,64,72,https://wefut.com/player/21/19007/leon-guwara
Kazuki Kozuka,68,CF,silver,Japan,76,60,67,69,42,61,https://wefut.com/player/21/19006/kazuki-kozuka
Brayan Garnica,68,RM,silver,Mexico,74,64,64,71,33,60,https://wefut.com/player/21/19003/brayan-garnica
Ricardo Chávez,68,RB,silver,Mexico,73,35,60,67,64,65,https://wefut.com/player/21/19002/ricardo-chavez
Kim Jong Woo,68,CM,silver,Korea Republic,72,63,66,69,59,52,https://wefut.com/player/21/19000/kim-jong-woo
Eamonn Brophy,68,ST,silver,Scotland,77,70,63,70,31,73,https://wefut.com/player/21/18998/eamonn-brophy
Wilfrid Kaptoum,68,CM,silver,Cameroon,60,61,66,72,60,60,https://wefut.com/player/21/18997/wilfrid-kaptoum
Manabu Saito,68,LM,silver,Japan,77,65,65,69,22,56,https://wefut.com/player/21/18996/manabu-saito
Joseph Minala,68,CM,silver,Cameroon,59,63,64,68,63,73,https://wefut.com/player/21/18995/joseph-minala
Kazuki Nagasawa,68,CF,silver,Japan,72,63,67,69,52,65,https://wefut.com/player/21/18994/kazuki-nagasawa
Christian Mafla,68,LB,silver,Colombia,64,35,51,62,67,70,https://wefut.com/player/21/18993/christian-mafla
Gael Sandoval,68,LM,silver,Mexico,74,61,66,70,54,56,https://wefut.com/player/21/18992/gael-sandoval
Brahim Darri,68,LW,silver,Netherlands,78,63,59,74,25,52,https://wefut.com/player/21/18989/brahim-darri
Sean Gannon,68,RB,silver,Republic of Ireland,75,52,59,64,62,74,https://wefut.com/player/21/18988/sean-gannon
Thorsten Röcher,68,ST,silver,Austria,78,65,63,71,23,68,https://wefut.com/player/21/18987/thorsten-rocher
Álvaro Vázquez,68,ST,silver,Spain,73,69,60,67,41,69,https://wefut.com/player/21/18986/alvaro-vazquez
David Simão,68,CM,silver,Portugal,65,65,71,69,62,67,https://wefut.com/player/21/18985/david-simao
Marley Watkins,68,RM,silver,Wales,76,62,63,69,28,69,https://wefut.com/player/21/18983/marley-watkins
Hugo Vallejo,68,LM,silver,Spain,64,65,65,70,36,54,https://wefut.com/player/21/18629/hugo-vallejo
Haris Vučkić,68,ST,silver,Slovenia,66,70,65,67,61,78,https://wefut.com/player/21/18628/haris-vuckic
Dean Furman,68,CM,silver,South Africa,69,64,65,67,62,79,https://wefut.com/player/21/18627/dean-furman
Lisandro Semedo,68,RM,silver,Cape Verde Islands,80,60,59,70,30,68,https://wefut.com/player/21/18277/lisandro-semedo
Selim Ay,68,CB,silver,Turkey,65,42,49,48,66,75,https://wefut.com/player/21/18089/selim-ay
Serhii Miakushko,68,RM,silver,Ukraine,74,61,64,68,41,45,https://wefut.com/player/21/18088/serhii-miakushko
Santiago Colombatto,68,CM,silver,Argentina,64,42,62,63,62,72,https://wefut.com/player/21/17923/tom-edwards
Cameron Carter-Vickers,68,CB,silver,United States,63,23,53,51,68,70,https://wefut.com/player/21/17922/cameron-carter-vickers
Erhun Oztumer,68,CAM,silver,England,74,66,67,72,30,52,https://wefut.com/player/21/17921/erhun-oztumer
Giulian Biancone,68,RB,silver,France,72,47,59,66,61,75,https://wefut.com/player/21/17046/giulian-biancone
Sekou Gassama,68,ST,silver,Senegal,63,69,47,61,32,74,https://wefut.com/player/21/17045/sekou-gassama
Aguado,68,CM,silver,Spain,65,63,68,69,53,43,https://wefut.com/player/21/17044/aguado
Birk Risa,68,LB,silver,Norway,77,56,60,64,62,73,https://wefut.com/player/21/17043/birk-risa
Yoel Bárcenas,68,LM,silver,Panama,78,66,64,67,36,60,https://wefut.com/player/21/17042/yoel-barcenas
Walterson,68,LW,silver,Brazil,71,67,63,71,31,66,https://wefut.com/player/21/17041/walterson
Vitaly Janelt,68,CDM,silver,Germany,69,52,63,65,64,70,https://wefut.com/player/21/17040/vitaly-janelt
Ramón Folch,68,CM,silver,Spain,34,55,63,66,68,71,https://wefut.com/player/21/17038/ramon-folch
Matthew Millar,68,RB,silver,Australia,83,52,58,71,61,75,https://wefut.com/player/21/17037/matthew-millar
Jules Van Cleemput,68,RB,silver,Belgium,69,31,63,64,64,71,https://wefut.com/player/21/17035/jules-van-cleemput
Vladimir Rodić,68,RW,silver,Montenegro,82,61,57,70,45,65,https://wefut.com/player/21/17034/vladimir-rodic
Mario Engels,68,LM,silver,Germany,81,66,63,69,27,67,https://wefut.com/player/21/17032/mario-engels
Aguza,68,CDM,silver,Spain,60,65,70,64,63,67,https://wefut.com/player/21/17031/aguza
Dejan Sorgić,68,ST,silver,Serbia,56,71,62,69,35,70,https://wefut.com/player/21/17028/dejan-sorgic
Edo Kayembe,68,CDM,silver,DR Congo,73,59,60,65,63,78,https://wefut.com/player/21/6981/edo-kayembe
Bastien Toma,68,CM,silver,Switzerland,64,63,66,68,63,69,https://wefut.com/player/21/6980/bastien-toma
Liam Henderson,68,CM,silver,Scotland,62,59,68,69,54,73,https://wefut.com/player/21/6979/liam-henderson
Harrison Manzala,68,LM,silver,DR Congo,84,65,61,69,36,60,https://wefut.com/player/21/6978/harrison-manzala
Pablo Valcarce,68,RM,silver,Spain,75,64,63,70,51,66,https://wefut.com/player/21/6977/pablo-valcarce
Federico Varela,68,CM,silver,Argentina,72,62,67,73,49,59,https://wefut.com/player/21/6975/federico-varela
Mattéo Tramoni,68,LM,silver,France,78,58,65,71,48,62,https://wefut.com/player/21/6974/matteo-tramoni
Lasure,68,LB,silver,Spain,70,44,57,61,64,73,https://wefut.com/player/21/6973/lasure
Javi Muñoz,68,CM,silver,Spain,70,61,67,68,59,63,https://wefut.com/player/21/6970/javi-munoz
Aaron Meijers,68,LB,silver,Netherlands,67,57,67,69,64,72,https://wefut.com/player/21/6969/aaron-meijers
Ondřej Lingr,68,CAM,silver,Czech Republic,76,63,66,70,41,65,https://wefut.com/player/21/6968/ondrej-lingr
Josip Juranović,68,RB,silver,Croatia,81,42,55,61,61,61,https://wefut.com/player/21/6967/josip-juranovic
Ismaila Soro,68,CDM,silver,Ivory Coast,71,52,60,67,67,69,https://wefut.com/player/21/6964/ismaila-soro
Leonardo,68,ST,silver,Brazil,68,69,54,66,22,61,https://wefut.com/player/21/6960/leonardo
Hayato Nakama,68,LM,silver,Japan,82,64,64,69,32,53,https://wefut.com/player/21/6959/hayato-nakama
Jonathan Borja,68,CAM,silver,Ecuador,74,64,65,71,35,58,https://wefut.com/player/21/6956/jonathan-borja
Joseph Okumu,68,CB,silver,Kenya,66,42,61,56,68,69,https://wefut.com/player/21/6938/joseph-okumu
Tiago Djaló,68,CB,silver,Portugal,66,41,57,61,67,70,https://wefut.com/player/21/6934/tiago-djalo
Manu Sánchez,68,LB,silver,Spain,68,40,57,65,65,60,https://wefut.com/player/21/6933/manu-sanchez
Nikola Šipčić,68,CB,silver,Serbia,68,36,51,60,67,73,https://wefut.com/player/21/6932/nikola-sipcic
Matthieu Huard,68,LB,silver,France,70,40,57,63,66,69,https://wefut.com/player/21/6931/matthieu-huard
Simón Moreno,68,ST,silver,Spain,74,68,52,66,21,54,https://wefut.com/player/21/6930/simon-moreno
Willyan,68,CB,silver,Brazil,53,31,39,43,69,75,https://wefut.com/player/21/6929/willyan
Sori Mané,68,CDM,silver,Guinea Bissau,59,45,55,58,68,75,https://wefut.com/player/21/6927/sori-mane
Marco Meyerhöfer,68,RB,silver,Germany,68,37,55,62,65,67,https://wefut.com/player/21/6925/marco-meyerhofer
Dejan Joveljić,68,ST,silver,Serbia,72,68,53,70,30,61,https://wefut.com/player/21/6923/dejan-joveljic
Joshua Zirkzee,68,ST,silver,Netherlands,71,64,49,68,18,66,https://wefut.com/player/21/6921/joshua-zirkzee
Oğuz Ceylan,68,RWB,silver,Turkey,76,31,63,66,62,61,https://wefut.com/player/21/6920/oguz-ceylan
Berto Cayarga,68,LM,silver,Spain,76,65,65,70,25,61,https://wefut.com/player/21/6919/berto-cayarga
Berat Ayberk Özdemir,68,CDM,silver,Turkey,70,56,66,69,65,68,https://wefut.com/player/21/6916/berat-ayberk-ozdemir
Ugo Bonnet,68,ST,silver,France,72,68,51,67,29,69,https://wefut.com/player/21/6915/ugo-bonnet
Valeriy Bondar,68,CB,silver,Ukraine,70,25,38,49,70,72,https://wefut.com/player/21/6914/valeriy-bondar
Michał Karbownik,68,LB,silver,Poland,81,41,63,67,60,63,https://wefut.com/player/21/6912/michal-karbownik
Radu Boboc,68,RB,silver,Romania,72,50,58,60,65,71,https://wefut.com/player/21/6911/radu-boboc
Gabriel Vașvari,68,CDM,silver,Romania,53,58,62,61,63,72,https://wefut.com/player/21/6910/gabriel-vasvari
Lucian Filip,68,CDM,silver,Romania,65,49,60,62,68,68,https://wefut.com/player/21/6909/lucian-filip
Cătălin Golofca,68,RW,silver,Romania,88,63,61,73,25,62,https://wefut.com/player/21/6908/catalin-golofca
Darius Olaru,68,CM,silver,Romania,75,65,69,71,50,66,https://wefut.com/player/21/6906/darius-olaru
Nail Umyarov,68,CDM,silver,Russia,64,47,63,68,65,58,https://wefut.com/player/21/6904/nail-umyarov
Ahmed Barman,68,CDM,silver,United Arab Emirates,62,47,60,62,65,74,https://wefut.com/player/21/6903/ahmed-barman
Caleb Zady Sery,68,LM,silver,Ivory Coast,83,59,63,69,21,51,https://wefut.com/player/21/6902/caleb-zady-sery
Brenden Aaronson,68,CAM,silver,United States,73,50,63,73,50,51,https://wefut.com/player/21/6900/brenden-aaronson
Ibañez,68,CB,silver,Brazil,58,32,43,46,70,65,https://wefut.com/player/21/6899/ibanez
Raoul Bellanova,68,RB,silver,Italy,72,31,53,60,65,65,https://wefut.com/player/21/6898/raoul-bellanova
Ming Tian,68,RB,silver,China PR,82,32,56,62,63,65,https://wefut.com/player/21/6897/ming-tian
Slavoljub Srnić,68,RM,silver,Serbia,68,63,67,69,44,55,https://wefut.com/player/21/6896/slavoljub-srnic
Abdu Conté,68,LB,silver,Portugal,76,46,52,65,65,74,https://wefut.com/player/21/6895/abdu-conte
Sieben Dewaele,68,CDM,silver,Belgium,68,49,69,68,64,62,https://wefut.com/player/21/6894/sieben-dewaele
Vakoun Issouf Bayo,68,ST,silver,Ivory Coast,78,66,48,64,25,74,https://wefut.com/player/21/6891/vakoun-issouf-bayo
Rikuto Hirose,68,RB,silver,Japan,78,38,59,66,62,66,https://wefut.com/player/21/6890/rikuto-hirose
Ousseynou Thioune,68,CDM,silver,Senegal,57,53,68,66,65,67,https://wefut.com/player/21/6889/ousseynou-thioune
Lassina Traoré,68,ST,silver,Burkina Faso,76,68,52,69,28,73,https://wefut.com/player/21/6888/lassina-traore
Jan Van den Bergh,68,CB,silver,Belgium,66,35,60,57,68,72,https://wefut.com/player/21/6887/jan-van-den-bergh
Adam Bareiro,68,ST,silver,Paraguay,69,67,48,67,22,63,https://wefut.com/player/21/6886/adam-bareiro
Giulian Biancone,68,RB,silver,France,72,47,59,66,61,75,https://wefut.com/player/21/6885/giulian-biancone
Bafodé Diakité,68,CB,silver,France,63,38,57,56,69,70,https://wefut.com/player/21/6883/bafode-diakite
Óscar Gil,68,RB,silver,Spain,77,37,57,65,64,64,https://wefut.com/player/21/6878/oscar-gil
Avilés,68,RM,silver,Spain,63,56,67,67,23,43,https://wefut.com/player/21/6877/aviles
Thibault Vlietinck,68,RM,silver,Belgium,78,57,64,68,53,55,https://wefut.com/player/21/6875/thibault-vlietinck
Shinnosuke Hatanaka,68,CB,silver,Japan,52,36,53,54,68,74,https://wefut.com/player/21/6874/shinnosuke-hatanaka
Ahmed Kutucu,68,ST,silver,Turkey,73,69,55,68,41,67,https://wefut.com/player/21/6873/ahmed-kutucu
Sekou Gassama,68,ST,silver,Senegal,63,69,47,61,32,74,https://wefut.com/player/21/6872/sekou-gassama
Romera,68,RB,silver,Spain,68,37,53,66,70,43,https://wefut.com/player/21/6871/romera
Farid El Melali,68,RM,silver,Algeria,70,61,63,76,30,35,https://wefut.com/player/21/6869/farid-el-melali
Javi Sánchez,68,CB,silver,Spain,56,32,46,46,68,73,https://wefut.com/player/21/6868/javi-sanchez
Maximiliano Comba,68,RM,silver,Argentina,61,68,65,68,33,55,https://wefut.com/player/21/6867/maximiliano-comba
Amadou Ciss,68,LM,silver,Senegal,77,60,61,69,55,71,https://wefut.com/player/21/6866/amadou-ciss
Matías Pellegrini,68,LM,silver,Argentina,79,61,60,71,49,52,https://wefut.com/player/21/6864/matias-pellegrini
Jacob Christensen,68,CDM,silver,Denmark,67,49,63,67,64,65,https://wefut.com/player/21/6863/jacob-christensen
Álex López,68,CM,silver,Spain,64,58,67,67,58,57,https://wefut.com/player/21/6860/alex-lopez
Marquinhos Cipriano,68,LB,silver,Brazil,82,54,62,69,63,46,https://wefut.com/player/21/6859/marquinhos-cipriano
Diego Caballo,68,LB,silver,Spain,74,60,62,63,64,64,https://wefut.com/player/21/6858/diego-caballo
Gonzalo Villar,68,CM,silver,Spain,68,56,69,70,53,63,https://wefut.com/player/21/6857/gonzalo-villar
Alon Turgeman,68,ST,silver,Israel,72,67,44,67,26,67,https://wefut.com/player/21/6855/alon-turgeman
Giorgi Arabidze,68,RW,silver,Georgia,82,62,62,76,29,42,https://wefut.com/player/21/6854/giorgi-arabidze
Arsène Elogo,68,LM,silver,Cameroon,85,61,59,71,32,63,https://wefut.com/player/21/6853/arsene-elogo
Valentin Costache,68,LW,silver,Romania,85,63,59,68,29,64,https://wefut.com/player/21/6852/valentin-costache
Aleksandar Radovanović,68,CB,silver,Serbia,42,29,47,46,68,77,https://wefut.com/player/21/6851/aleksandar-radovanovic
Éric Vandenabeele,68,CB,silver,France,51,38,43,49,68,75,https://wefut.com/player/21/6850/eric-vandenabeele
Catena,68,CB,silver,Spain,63,33,48,48,69,72,https://wefut.com/player/21/6849/catena
Ousmane Kanté,68,CB,silver,Guinea,41,35,46,53,68,78,https://wefut.com/player/21/6847/ousmane-kante
Driess Saddiki,68,CDM,silver,Netherlands,76,54,61,63,67,75,https://wefut.com/player/21/6846/driess-saddiki
Óscar Valentín,68,CDM,silver,Spain,64,45,60,62,67,69,https://wefut.com/player/21/6844/oscar-valentin
Sebastian Walukiewicz,68,CB,silver,Poland,56,38,47,53,68,71,https://wefut.com/player/21/6843/sebastian-walukiewicz
Jurgen Ekkelenkamp,68,CAM,silver,Netherlands,64,65,63,67,58,71,https://wefut.com/player/21/6841/jurgen-ekkelenkamp
Hugo Duro,68,ST,silver,Spain,73,68,43,70,29,55,https://wefut.com/player/21/6840/hugo-duro
Joseph Mora,68,LB,silver,Costa Rica,78,47,56,65,64,62,https://wefut.com/player/21/6839/joseph-mora
